cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
731,North Korea,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8629
731,North Korea,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8630
731,North Korea,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8631
731,North Korea,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8632
731,North Korea,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8633
731,North Korea,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8634
731,North Korea,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8635
731,North Korea,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8636
731,North Korea,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8637
731,North Korea,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8638
731,North Korea,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8639
731,North Korea,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8640
731,North Korea,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8641
731,North Korea,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8642
731,North Korea,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8643
731,North Korea,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8644
731,North Korea,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8645
731,North Korea,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8646
731,North Korea,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8647
731,North Korea,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8648
731,North Korea,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8649
731,North Korea,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8650
731,North Korea,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8651
731,North Korea,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8652
731,North Korea,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8653
731,North Korea,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8654
731,North Korea,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8655
731,North Korea,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8656
731,North Korea,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8657
731,North Korea,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8658
731,North Korea,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8659
731,North Korea,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8660
731,North Korea,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8661
731,North Korea,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8662
731,North Korea,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8663
731,North Korea,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8664
731,North Korea,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8665
731,North Korea,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8666
731,North Korea,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8667
732,South Korea,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8668
732,South Korea,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8669
732,South Korea,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8670
732,South Korea,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8671
732,South Korea,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8672
732,South Korea,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8673
732,South Korea,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8674
732,South Korea,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8675
732,South Korea,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8676
732,South Korea,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8677
732,South Korea,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8678
732,South Korea,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8679
732,South Korea,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8680
732,South Korea,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8681
732,South Korea,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8682
732,South Korea,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8683
732,South Korea,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8684
732,South Korea,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8685
732,South Korea,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8686
732,South Korea,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8687
732,South Korea,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8688
732,South Korea,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8689
732,South Korea,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8690
732,South Korea,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8691
732,South Korea,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8692
732,South Korea,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8693
732,South Korea,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8694
732,South Korea,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8695
732,South Korea,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8696
732,South Korea,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8697
732,South Korea,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8698
732,South Korea,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8699
732,South Korea,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8700
732,South Korea,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8701
732,South Korea,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8702
732,South Korea,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8703
732,South Korea,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8704
732,South Korea,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8705
732,South Korea,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8706
732,South Korea,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8707
732,South Korea,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8708
732,South Korea,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8709
732,South Korea,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8710
732,South Korea,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8711
732,South Korea,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8712
732,South Korea,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8713
732,South Korea,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8714
732,South Korea,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8715
732,South Korea,1995,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8716
732,South Korea,1996,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8717
732,South Korea,1997,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8718
732,South Korea,1998,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8719
732,South Korea,1999,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8720
732,South Korea,2000,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8721
732,South Korea,2001,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8722
732,South Korea,2002,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8723
732,South Korea,2003,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8724
732,South Korea,2004,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8725
732,South Korea,2005,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8726
732,South Korea,2006,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8727
732,South Korea,2007,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8728
732,South Korea,2008,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8729
732,South Korea,2009,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8730
732,South Korea,2010,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8731
732,South Korea,2011,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8732
732,South Korea,2012,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8733
732,South Korea,2013,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8734
732,South Korea,2014,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8735
732,South Korea,2015,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8736
732,South Korea,2016,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8737
732,South Korea,2017,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8738
740,Japan,1947,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8739
740,Japan,1948,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8740
740,Japan,1949,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8741
740,Japan,1950,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8742
740,Japan,1951,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8743
740,Japan,1952,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8744
740,Japan,1953,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8745
740,Japan,1954,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8746
740,Japan,1955,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8747
740,Japan,1956,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8748
740,Japan,1957,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8749
740,Japan,1958,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8750
740,Japan,1959,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8751
740,Japan,1960,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8752
740,Japan,1961,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8753
740,Japan,1962,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8754
740,Japan,1963,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8755
740,Japan,1964,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8756
740,Japan,1965,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8757
740,Japan,1966,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8758
740,Japan,1967,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8759
740,Japan,1968,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8760
740,Japan,1969,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8761
740,Japan,1970,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8762
740,Japan,1971,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8763
740,Japan,1972,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8764
740,Japan,1973,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8765
740,Japan,1974,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8766
740,Japan,1975,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8767
740,Japan,1976,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8768
740,Japan,1977,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8769
740,Japan,1978,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8770
740,Japan,1979,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8771
740,Japan,1980,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8772
740,Japan,1981,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8773
740,Japan,1982,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8774
740,Japan,1983,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8775
740,Japan,1984,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8776
740,Japan,1985,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8777
740,Japan,1986,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8778
740,Japan,1987,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8779
740,Japan,1988,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8780
740,Japan,1989,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8781
740,Japan,1990,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8782
740,Japan,1991,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8783
740,Japan,1992,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8784
740,Japan,1993,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8785
740,Japan,1994,2nd Protocol to ICCPR,31,1,Protocol,Civil/Political,Physical integrity,1989,1991,-88,-88,HRC,see agrmt #20,see agrmt #22,see agrmt #8786
